customer_id,churn_probability,risk_segment
1074-AMIOH,0.4125,medium
4910-GMJOT,0.8780,high
0354-WYROK,0.6118,medium
4361-FEBGN,0.0130,low
7748-UMTRK,0.6026,medium
0380-ZCSBI,0.0990,low
7145-FEJWU,0.7056,high
6463-MVYRY,0.0179,low
3969-JQABI,0.1244,low
9624-EGDEQ,0.0130,low
1051-EQPZR,0.0557,low
5849-ASHZJ,0.0264,low
5780-INQIK,0.3058,low
7576-OYWBN,0.7368,high
4526-ZJJTM,0.2849,low
8384-FZBJK,0.4810,medium
3750-RNQKR,0.0612,low
0962-CQPWQ,0.0104,low
3096-YXENJ,0.1755,low
1265-BCFEO,0.0200,low
5837-LXSDN,0.1177,low
5945-AZYHT,0.1863,low
8325-QRPZR,0.6152,medium
6384-VMJHP,0.0093,low
2262-SLNVK,0.7345,high
7730-CLDSV,0.0224,low
1135-HIORI,0.2031,low
0164-APGRB,0.0327,low
6481-ESCNL,0.3473,low
1790-NESIO,0.0158,low
1550-EENBN,0.4033,medium
5539-TMZLF,0.8685,high
4323-SADQS,0.2499,low
4446-BZKHU,0.4146,medium
5202-IVJNU,0.1500,low
5976-JCJRH,0.5900,medium
8198-RKSZG,0.1877,low
0137-OCGAB,0.8365,high
3351-NQLDI,0.1247,low
9297-EONCV,0.0093,low
7593-JNWRU,0.3361,low
4588-YBNIB,0.5123,medium
1069-QJOEE,0.0339,low
3336-JORSO,0.4999,medium
7799-DSEWS,0.1434,low
8766-PAFNE,0.0222,low
5315-CKEQK,0.1490,low
3130-ICDUP,0.5282,medium
0820-FNRNX,0.1663,low
0880-FVFWF,0.3003,low
4611-ANLQC,0.0630,low
4213-HKBJO,0.0153,low
2792-LSHWX,0.5937,medium
5028-GZLDO,0.5071,medium
0014-BMAQU,0.0294,low
6861-XWTWQ,0.8415,high
9018-PCIOK,0.0308,low
4837-QUSFT,0.1781,low
6877-TJMBR,0.8137,high
9953-ZMKSM,0.0113,low
0907-HQNTS,0.0649,low
7665-NKLAV,0.0171,low
6769-DCQLI,0.2597,low
2433-KMEAS,0.4240,medium
4391-LNRXK,0.3708,low
8250-ZNGGW,0.1811,low
2195-ZRVAX,0.3717,low
3550-SAHFP,0.5151,medium
2011-TRQYE,0.2263,low
8562-GHPPI,0.2623,low
5893-PYOLZ,0.0264,low
4986-MXSFP,0.1733,low
6131-FOYAS,0.1548,low
3027-YNWZU,0.0122,low
5609-IMCGG,0.3260,low
4873-ILOLJ,0.5462,medium
4727-MCYZG,0.5649,medium
9481-WHGWY,0.0217,low
2725-KXXWT,0.8723,high
9565-DJPIB,0.6697,medium
4328-VUFWD,0.0799,low
3301-LSLWQ,0.2225,low
7473-ZBDSN,0.0096,low
3166-PNEOF,0.0185,low
5639-NTUPK,0.2362,low
8780-YRMTT,0.0156,low
8348-HFYIV,0.5997,medium
5140-FOMCQ,0.2361,low
6242-SGYTS,0.1175,low
8166-ORCHU,0.1758,low
8414-OOEEL,0.0348,low
8454-AATJP,0.0261,low
6849-WLEYG,0.3180,low
4659-NZRUF,0.5492,medium
4531-AUZNK,0.1125,low
4191-XOVOM,0.2870,low
2150-OEGBV,0.0292,low
8429-XIBUM,0.5935,medium
1855-CFULU,0.2031,low
4878-BUNFV,0.0120,low
1872-EBWSC,0.0252,low
2608-BHKFN,0.5561,medium
7026-YMSBE,0.0276,low
7341-LXCAF,0.6533,medium
6997-UVGOX,0.0159,low
9674-EHPPG,0.0167,low
9462-MJUAW,0.3321,low
8128-YVJRG,0.6349,medium
5440-VHLUL,0.2502,low
5781-BKHOP,0.0194,low
4283-FUTGF,0.5491,medium
5213-TWWJU,0.2513,low
1569-TTNYJ,0.7270,high
8628-MFKAX,0.0261,low
2397-BRLOM,0.7020,high
7629-WIXZF,0.1927,low
5445-GLVOT,0.4269,medium
3976-HXHCE,0.0043,low
2466-NEJOJ,0.0878,low
0254-KCJGT,0.0540,low
5472-CVMDX,0.0162,low
6461-SZMCV,0.0155,low
8150-QUDFX,0.1690,low
9508-ILZDG,0.5386,medium
2346-DJQTB,0.1670,low
1697-LYYYX,0.0144,low
1942-OQFRW,0.5935,medium
4749-VFKVB,0.5841,medium
9640-ZSLDC,0.0641,low
4231-LZUYM,0.0070,low
7598-UAASY,0.5492,medium
7938-OUHIO,0.7840,high
8510-AWCXC,0.7628,high
6128-AQBMT,0.3114,low
3594-BDSOA,0.0268,low
0431-APWVY,0.1910,low
5133-VRSAB,0.2407,low
5996-DAOQL,0.4253,medium
6838-YAUVY,0.0498,low
0484-JPBRU,0.0857,low
7883-ROJOC,0.1774,low
0244-LGNFY,0.0100,low
7274-CGTOD,0.0149,low
4295-YURET,0.0290,low
3426-NIYYL,0.2543,low
8225-BTJAU,0.7635,high
4635-EJYPD,0.0089,low
1866-ZSLJM,0.0794,low
4636-TVXVG,0.0236,low
4236-UJPWO,0.4293,medium
9392-XBGTD,0.0120,low
3387-VATUS,0.7606,high
6402-SSEJG,0.0517,low
1143-NMNQJ,0.7705,high
1169-SAOCL,0.2417,low
1110-KYLGQ,0.2420,low
9929-PLVPA,0.1178,low
3518-PZXZQ,0.6320,medium
2371-JUNGC,0.0929,low
7693-QPEFS,0.2838,low
0924-BJCRC,0.2752,low
5074-FBGHB,0.2096,low
2351-BKRZW,0.0235,low
4455-BFSPD,0.1070,low
0415-MOSGF,0.5256,medium
1724-BQUHA,0.7832,high
3948-KXDUF,0.0143,low
2323-ARSVR,0.1440,low
0815-MFZGM,0.0827,low
4826-XTSOH,0.8904,high
5480-XTFFL,0.0123,low
8295-FHIVV,0.0827,low
2495-INZWQ,0.4534,medium
9086-YJYXS,0.0708,low
1179-INLAT,0.0383,low
7909-FIOIY,0.2163,low
4139-SUGLD,0.1166,low
6857-VWJDT,0.8024,high
6351-SCJKT,0.1891,low
5468-BPMMO,0.0752,low
5624-BQSSA,0.2861,low
0197-PNKNK,0.0651,low
2439-QKJUL,0.1157,low
1194-SPVSP,0.2856,low
9534-NSXEM,0.0294,low
2408-WITXK,0.4686,medium
8929-KSWIH,0.0652,low
2250-IVBWA,0.2050,low
1810-MVMAI,0.1017,low
9506-UXUSK,0.5338,medium
1229-RCALF,0.1491,low
3572-UOLYZ,0.2216,low
1429-UYJSV,0.0410,low
5577-OTWWW,0.0915,low
6100-QQHEB,0.5980,medium
6366-XIVKZ,0.1550,low
3470-OBUET,0.0206,low
2770-NSVDG,0.1951,low
9375-MHRRS,0.2501,low
2634-HCZGT,0.0975,low
7503-QQRVF,0.4385,medium
4860-YZGZM,0.1255,low
6599-GZWCM,0.1666,low
2691-NZETQ,0.7480,high
4404-HIBDJ,0.0455,low
5533-NHFRF,0.4436,medium
7037-MTYVW,0.0237,low
4760-THGOT,0.4061,medium
7295-JOMMD,0.7055,high
4016-BJKTZ,0.1732,low
6584-VQMYT,0.0602,low
9838-BFCQT,0.0061,low
2790-XUYMV,0.0828,low
0581-MDMPW,0.3293,low
5013-SBUIH,0.2302,low
1023-BQXZE,0.0229,low
9163-GHAYE,0.2624,low
3904-UKFRE,0.6609,medium
5353-WILCI,0.1771,low
0709-TVGUR,0.6672,medium
0058-EVZWM,0.2210,low
6023-YEBUP,0.8135,high
7209-JCUDS,0.7240,high
7009-PCARS,0.0179,low
0519-DRGTI,0.0758,low
1017-FBQMM,0.2016,low
3001-CBHLQ,0.5608,medium
1985-MBRYP,0.0148,low
6158-DWPZT,0.1275,low
9372-TXXPS,0.0145,low
3259-QMXUN,0.0396,low
1015-JPFYW,0.0285,low
6645-MXQJT,0.6172,medium
4360-QRAVE,0.2396,low
8433-WPJTV,0.2244,low
5804-JMYIO,0.0141,low
3763-GCZHZ,0.3122,low
6484-LATFU,0.0101,low
7599-NTMDP,0.0193,low
0772-GYEQQ,0.5132,medium
0536-ACXIP,0.0583,low
0936-NQLJU,0.0128,low
4831-EOBFE,0.2761,low
1575-KRZZE,0.3377,low
3251-YMVWZ,0.0272,low
4102-OQUPX,0.8591,high
9170-GYZJC,0.1339,low
4884-LEVMQ,0.0137,low
8857-CUPFQ,0.0065,low
7610-TVOPG,0.1441,low
3638-DIMPH,0.1143,low
1845-ZLLIG,0.5841,medium
8559-WNQZS,0.0302,low
3999-QGRJH,0.6124,medium
1699-UOTXU,0.0225,low
2454-RPBRZ,0.8166,high
0635-WKOLD,0.0755,low
5993-JSUWV,0.0193,low
4518-FZBSX,0.0253,low
5387-ASZNZ,0.0565,low
6988-CJEYV,0.4044,medium
2002-MZHWP,0.2841,low
3097-FQTVJ,0.0120,low
5465-BUBFA,0.0083,low
7299-GNVPL,0.1989,low
9743-DQKQW,0.4959,medium
1215-VFYVK,0.1448,low
9371-BITHB,0.0133,low
2265-CYWIV,0.8369,high
9093-FPDLG,0.5382,medium
0541-FITGH,0.4080,medium
6985-HAYWX,0.2809,low
7508-KBIMB,0.0712,low
6838-HVLXG,0.0880,low
2277-DJJDL,0.4341,medium
1897-OKVMW,0.0162,low
5485-ITNPC,0.0230,low
0233-FTHAV,0.0820,low
4644-PIZRT,0.0951,low
8922-NPKBJ,0.0101,low
2740-TVLFN,0.6689,medium
7771-CFQRQ,0.0310,low
9512-PHSMG,0.0992,low
6963-EZQEE,0.0236,low
2452-KDRRH,0.3916,low
2004-OCQXK,0.8515,high
5027-QPKTE,0.5915,medium
4146-SVFUD,0.5196,medium
1564-HJUVY,0.3138,low
3617-XLSGQ,0.1382,low
7517-LDMPS,0.6812,medium
7244-KXYZN,0.0268,low
5226-NOZFC,0.5016,medium
2672-HUYVI,0.7679,high
1400-WIVLL,0.1560,low
7508-MYBOG,0.6352,medium
8148-NLEGT,0.0163,low
0148-DCDOS,0.4901,medium
8347-GDTMP,0.0109,low
9992-RRAMN,0.5896,medium
6746-WAUWT,0.0393,low
0310-MVLET,0.4156,medium
0428-IKYCP,0.4067,medium
4550-VBOFE,0.4753,medium
2187-PKZAY,0.5878,medium
4003-OCTMP,0.0757,low
6652-YFFJO,0.3268,low
7225-IILWY,0.0114,low
5248-RPYWW,0.0114,low
7923-IYJWY,0.0738,low
3170-GWYKC,0.2754,low
5696-QURRL,0.5857,medium
7409-KIUTL,0.8467,high
9830-ECLEN,0.0473,low
1732-VHUBQ,0.2506,low
0495-RVCBF,0.8813,high
2668-TZSPS,0.2815,low
7854-EDSSA,0.2285,low
8869-TORSS,0.0456,low
7446-SFAOA,0.0341,low
9522-ZSINC,0.0553,low
8234-GSZYK,0.0182,low
6505-OZNPG,0.0196,low
6164-HAQTX,0.0115,low
0679-IDSTG,0.8685,high
7765-LWVVH,0.0524,low
1658-TJVOA,0.6281,medium
0953-LGOVU,0.1775,low
2115-BFTIW,0.2211,low
4692-NNQRU,0.0940,low
7742-MYPGI,0.3042,low
0611-DFXKO,0.4612,medium
7780-OTDSO,0.7089,high
9619-GSATL,0.1100,low
5622-UEJFI,0.0156,low
9747-DDZOS,0.6074,medium
0674-DGMAQ,0.4512,medium
6203-HBZPA,0.0180,low
0484-FFVBJ,0.0916,low
0301-FIDRB,0.0076,low
4139-JPIAM,0.1085,low
2181-TIDSV,0.0115,low
2761-XECQW,0.3873,low
1936-CZAKF,0.0641,low
9453-PATOS,0.0094,low
0564-JJHGS,0.7771,high
3348-CFRNX,0.3187,low
4402-FTBXC,0.1760,low
1428-GTBJJ,0.5886,medium
2931-XIQBR,0.1357,low
0106-UGRDO,0.0868,low
5542-TBBWB,0.8386,high
1930-QPBVZ,0.0366,low
2606-PKWJB,0.0439,low
5322-ZSMZY,0.0144,low
8059-UDZFY,0.4530,medium
7740-BTPUX,0.2004,low
5220-AGAAX,0.0111,low
0208-BPQEJ,0.0644,low
9435-JMLSX,0.0146,low
3352-ALMCK,0.4499,medium
5312-IRCFR,0.1247,low
5294-IMHHT,0.1243,low
8802-UNOJF,0.5588,medium
6313-GIDIT,0.3020,low
6176-YJWAS,0.0211,low
5310-NOOVA,0.0167,low
4526-EXKKN,0.0127,low
5311-IHLEI,0.1796,low
3987-KQDDU,0.4584,medium
3404-JNXAX,0.3520,low
5131-PONJI,0.2644,low
2845-AFFTX,0.6243,medium
3489-VSFRD,0.0414,low
3345-JHUEO,0.1574,low
5815-HGGHV,0.0738,low
5260-UMPWX,0.0685,low
2249-YPRNG,0.5307,medium
7410-YTJIK,0.4720,medium
4626-GYCZP,0.7806,high
5649-RXQTV,0.5023,medium
2674-MIAHT,0.6778,medium
2576-HXMPA,0.2383,low
7587-AOVVU,0.4144,medium
5590-BYNII,0.7009,high
6898-MDLZW,0.2393,low
3237-AJGEH,0.4626,medium
4707-YNOQA,0.0359,low
9357-UJRUN,0.0845,low
1591-NFNLQ,0.2271,low
8648-PFRMP,0.4104,medium
7663-CUXZB,0.1304,low
0258-NOKBL,0.5925,medium
1163-VIPRI,0.1418,low
2815-CPTUL,0.5724,medium
9348-ROUAI,0.0211,low
9443-JUBUO,0.0080,low
0596-BQCEQ,0.4232,medium
1481-ZUWZA,0.3322,low
3043-TYBNO,0.3209,low
4830-FAXFM,0.0922,low
5906-BFOZT,0.4818,medium
2960-NKRSO,0.3631,low
8996-ZROXE,0.1062,low
5598-IKHQQ,0.0068,low
0397-ZXWQF,0.0115,low
5266-PFRQK,0.0298,low
4674-HGNUA,0.0151,low
6765-MBQNU,0.0317,low
9786-IJYDL,0.1130,low
1303-SRDOK,0.0547,low
3769-MHZNV,0.0119,low
6295-OSINB,0.0523,low
3308-MHOOC,0.3219,low
2309-OSFEU,0.2918,low
2207-QPJED,0.2531,low
4177-JPDFU,0.1775,low
2239-CFOUJ,0.0756,low
8046-DNVTL,0.0298,low
2209-XADXF,0.5351,medium
6620-JDYNW,0.1663,low
1891-FZYSA,0.4867,medium
4770-UEZOX,0.6799,medium
1038-RQOST,0.0767,low
7613-LLQFO,0.6923,medium
4568-TTZRT,0.1014,low
9513-DXHDA,0.0596,low
2640-PMGFL,0.4209,medium
3801-HMYNL,0.7882,high
0516-QREYC,0.1034,low
9685-WKZGT,0.6357,medium
6022-UGGSO,0.4741,medium
8084-OIVBS,0.0385,low
8896-BQTTI,0.2627,low
3865-QBWSJ,0.3597,low
3352-RICWQ,0.0211,low
2160-GPFXD,0.0237,low
2065-MMKGR,0.0971,low
5857-TYBCJ,0.3950,low
1498-NHTLT,0.0263,low
4484-CGXFK,0.5512,medium
1402-PTHGN,0.0902,low
4176-RELJR,0.0158,low
6214-EDAKZ,0.2833,low
5199-FPUSP,0.0531,low
6377-KSLXC,0.1207,low
1796-JANOW,0.1561,low
0238-WHBIQ,0.0097,low
8735-NBLWT,0.1014,low
6651-RLGGM,0.0114,low
6127-ISGTU,0.5706,medium
1614-JBEBI,0.1103,low
8740-XLHDR,0.1424,low
1208-DNHLN,0.1237,low
1761-AEZZR,0.8813,high
3923-CSIHK,0.3774,low
5696-EXCYS,0.0128,low
5795-KTGUD,0.1958,low
7120-RFMVS,0.8049,high
7924-GJZFI,0.4073,medium
4702-HDRKD,0.0410,low
8512-WIWYV,0.0261,low
5897-ZYEKH,0.3094,low
5456-ITGIC,0.0100,low
7317-GGVPB,0.1408,low
1406-PUQVY,0.6689,medium
1322-AGOQM,0.1283,low
3677-IYRBF,0.6827,medium
5692-FPTAH,0.5950,medium
9114-AAFQH,0.1232,low
8715-KKTFG,0.1951,low
1550-LOAHA,0.3504,low
1728-BQDMA,0.4944,medium
0268-QKIWO,0.2063,low
0876-WDUUZ,0.6507,medium
5117-ZSMHQ,0.0155,low
5151-HQRDG,0.1627,low
0960-HUWBM,0.1189,low
6465-GSRCL,0.2354,low
0617-FHSGK,0.2484,low
0263-FJTQO,0.0249,low
7319-ZNRTR,0.0309,low
2858-MOFSQ,0.1299,low
7503-EPSZW,0.0098,low
7089-XXAYG,0.1001,low
8118-LSUEL,0.6562,medium
8070-AAWZP,0.1633,low
1666-JXLKU,0.5884,medium
7855-DIWPO,0.4329,medium
5133-POWUA,0.6031,medium
5652-MSDEY,0.5691,medium
7005-CCBKV,0.7568,high
1810-BOHSY,0.1856,low
1784-BXEFA,0.1031,low
7351-MHQVU,0.1565,low
9224-VTYID,0.0175,low
9500-IWPXQ,0.0610,low
5762-TJXGK,0.0268,low
4504-YOULA,0.1494,low
5569-IDSEY,0.1528,low
4250-FDVOU,0.2996,low
7284-ZZLOH,0.0250,low
5277-ZLOOR,0.7926,high
2141-RRYGO,0.3529,low
1777-JYQPJ,0.4029,medium
6376-GAHQE,0.6129,medium
3401-URHDA,0.0502,low
1599-EAHXY,0.0240,low
8631-XVRZL,0.0441,low
5052-PNLOS,0.7445,high
3853-LYGAM,0.3682,low
6979-ZNSFF,0.7545,high
5751-USDBL,0.0191,low
5680-LQOGP,0.0236,low
2386-LAHRK,0.6363,medium
8189-DUKMV,0.0472,low
6032-IGALN,0.5990,medium
9931-DCEZH,0.0907,low
1898-JSNDC,0.0979,low
0315-LVCRK,0.4804,medium
3911-RSNHI,0.0148,low
2410-CIYFZ,0.1499,low
4248-HCETZ,0.4054,medium
5505-OVWQW,0.0343,low
7271-AJDTL,0.2331,low
1867-TJHTS,0.2078,low
0516-WJVXC,0.2205,low
9174-FKWZE,0.6426,medium
6860-YRJZP,0.6603,medium
4429-WYGFR,0.1306,low
2817-LVCPP,0.0118,low
5038-ETMLM,0.0258,low
5056-FIMPT,0.3020,low
4521-WFJAI,0.0142,low
6569-KTMDU,0.1910,low
8809-RIHDD,0.1200,low
8809-XKHMD,0.0264,low
0396-YCHWO,0.4852,medium
0867-LDTTC,0.1572,low
4822-NGOCH,0.6382,medium
9391-DXGGG,0.0898,low
9844-FELAJ,0.3093,low
2122-SZZZD,0.0209,low
5307-DZCVC,0.4427,medium
3148-AOIQT,0.0119,low
8679-JOEVF,0.2865,low
8395-ETZKQ,0.0265,low
6692-YQHXC,0.3462,low
3889-VWBID,0.0253,low
5222-JCXZT,0.0569,low
9754-CLVZW,0.1081,low
1432-FPAXX,0.2453,low
2739-CCZMB,0.1161,low
7080-TNUWP,0.1377,low
0496-AHOOK,0.0520,low
8336-TAVKX,0.0117,low
2468-SJFLM,0.6815,medium
3181-VTHOE,0.0504,low
7168-HDQHG,0.0331,low
4803-AXVYP,0.6137,medium
3884-HCSWG,0.4643,medium
4567-AKPIA,0.2715,low
5077-DXTCG,0.6915,medium
1142-WACZW,0.4029,medium
7901-HXJVA,0.4006,medium
5649-ANRML,0.5910,medium
4892-VLANZ,0.3180,low
5924-IFQTT,0.2393,low
7968-QUXNS,0.0514,low
2919-HBCJO,0.5965,medium
4236-XPXAV,0.7918,high
8903-WMRNW,0.5038,medium
2452-SNHFZ,0.1797,low
3629-WEAAM,0.1325,low
6029-CSMJE,0.2228,low
7993-NQLJE,0.2714,low
9909-DFRJA,0.1349,low
9099-FTUHS,0.1809,low
0581-BXBUB,0.5355,medium
4962-CHQPW,0.0276,low
9467-ROOLM,0.0331,low
3030-YZADT,0.2463,low
7410-KTVFV,0.2319,low
5150-ITWWB,0.7980,high
2253-KPMNB,0.0186,low
1345-ZUKID,0.0208,low
6429-SHBCB,0.1467,low
9281-OFDMF,0.3943,low
2603-HVKCG,0.5604,medium
1834-WULEG,0.0258,low
9097-ZUBYC,0.1824,low
5148-ORICT,0.0168,low
4893-GYUJU,0.0209,low
4578-PHJYZ,0.0737,low
7272-QDCKA,0.2513,low
8908-SLFCJ,0.0165,low
8393-DLHGA,0.6267,medium
9766-HGEDE,0.0208,low
6968-MHOMU,0.1038,low
7395-IGJOS,0.3390,low
5044-XDPYX,0.0121,low
1814-WFGVS,0.0082,low
2834-SPCJV,0.2881,low
3721-WKIIL,0.0134,low
6734-CKRSM,0.1616,low
1265-ZFOSD,0.0157,low
6568-POCUI,0.0594,low
7890-VYYWG,0.6600,medium
5197-LQXXH,0.0215,low
9907-SWKKF,0.6913,medium
3457-PQBYH,0.0124,low
7682-AZNDK,0.4043,medium
0587-DMGBH,0.4042,medium
5384-ZTTWP,0.0870,low
3745-HRPHI,0.0166,low
7636-OWBPG,0.3112,low
1231-YNDEK,0.0083,low
1407-DIGZV,0.0106,low
6397-JNZZG,0.1900,low
0570-BFQHT,0.5286,medium
4393-OBCRR,0.0439,low
3523-QRQLL,0.1409,low
8564-LDKFL,0.2888,low
3696-DFHHB,0.0131,low
0895-DQHEW,0.5168,medium
4717-GHADL,0.0435,low
5501-TVMGM,0.7160,high
5879-HMFFH,0.0100,low
6772-WFQRD,0.0312,low
3810-DVDQQ,0.0266,low
6972-SNKKW,0.1069,low
3694-GLTJM,0.1142,low
8550-XSXUQ,0.0812,low
8149-RSOUN,0.8780,high
9055-MOJJJ,0.0341,low
4359-INNWN,0.0356,low
0585-EGDDA,0.4479,medium
4032-RMHCI,0.0415,low
0549-CYCQN,0.1510,low
3481-JHUZH,0.4387,medium
7250-EQKIY,0.4786,medium
3594-IVHJZ,0.1716,low
6869-FGJJC,0.0880,low
3896-ZVNET,0.0126,low
8205-VSLRB,0.0227,low
5960-MVTUK,0.5621,medium
6817-WTYHE,0.4476,medium
3082-VQXNH,0.4379,medium
4013-UBXWQ,0.4009,medium
4931-TRZWN,0.3468,low
0750-EKNGL,0.1065,low
7669-LCRSD,0.2421,low
3567-PQTSO,0.3189,low
5519-NPHVG,0.7206,high
8043-PNYSD,0.0102,low
9938-EKRGF,0.1194,low
2703-AMTUL,0.0626,low
0928-JMXNP,0.5407,medium
8173-RXAYP,0.0143,low
4825-XJGDM,0.0416,low
5402-HTOTQ,0.2464,low
6734-JDTTV,0.0113,low
7850-THJMU,0.0128,low
3890-RTCMS,0.2319,low
8849-GYOKR,0.1635,low
3148-BLQJT,0.3102,low
3717-FDJFU,0.0182,low
3665-JATSN,0.3374,low
7966-YOTQW,0.2907,low
0461-CVKMU,0.2457,low
8806-EAGWC,0.4209,medium
8853-TZDGH,0.0300,low
7779-LGOVN,0.7696,high
4324-BZCKL,0.2797,low
6924-TDGMT,0.0412,low
9710-ZUSHQ,0.4362,medium
1536-YHDOE,0.0902,low
8123-QBNAZ,0.4608,medium
3629-ZNKXA,0.6923,medium
4827-LTQRJ,0.2304,low
7711-YIJWC,0.0424,low
5482-VXSXJ,0.4992,medium
7365-BVCJH,0.6624,medium
9620-ENEJV,0.4425,medium
4183-WCSEP,0.4730,medium
2378-YIZKA,0.0236,low
5498-TXHLF,0.3248,low
0689-DSXGL,0.1845,low
6818-DJXAA,0.5510,medium
9722-UJOJR,0.3583,low
0464-WJTKO,0.0063,low
8902-ZEOVF,0.0237,low
6778-EICRF,0.0679,low
2662-NNTDK,0.0254,low
4132-KALRO,0.7694,high
3902-FOIGH,0.7939,high
6772-KSATR,0.7956,high
7112-OPOTK,0.2656,low
2874-YXVVA,0.5108,medium
1245-HARPS,0.0152,low
4210-QFJMF,0.7496,high
4323-ELYYB,0.0348,low
4293-ETKAP,0.0424,low
6064-PUPMC,0.0479,low
6504-VBLFL,0.0296,low
6322-PJJDJ,0.1549,low
0330-BGYZE,0.1225,low
1085-LDWAM,0.0225,low
7586-ZATGZ,0.4731,medium
7197-VOJMM,0.0238,low
3318-OSATS,0.5162,medium
5828-AVIPD,0.4269,medium
1843-TLSGD,0.0156,low
9626-VFRGG,0.3769,low
7075-BNDVQ,0.1699,low
9143-CANJF,0.1204,low
7284-BUYEC,0.3717,low
2041-JIJCI,0.3980,low
1086-LXKFY,0.7892,high
4900-MSOMT,0.0102,low
2229-VWQJH,0.1826,low
9194-GFVOI,0.0234,low
1336-EZFZY,0.1169,low
4282-MSACW,0.1731,low
1403-LKLIK,0.0255,low
2636-ALXXZ,0.8685,high
7774-OJSXI,0.3630,low
7786-WBJYI,0.5380,medium
0136-IFMYD,0.2289,low
5144-TVGLP,0.4033,medium
9643-AVVWI,0.7064,high
0253-ZTEOB,0.0524,low
2706-QZIHY,0.0164,low
6061-PQHMK,0.0269,low
9885-CSMWE,0.8475,high
6137-MFAJN,0.2225,low
9122-UMROB,0.2815,low
4232-JGKIY,0.1835,low
2402-TAIRZ,0.1339,low
9659-ZTWSM,0.2366,low
9139-TWBAS,0.0564,low
6685-GBWJZ,0.0402,low
5016-ETTFF,0.2251,low
3866-MDTUB,0.5280,medium
2195-VVRJF,0.2654,low
3913-RDSJZ,0.0113,low
8058-JMEQO,0.7696,high
4203-QGNZA,0.0600,low
5043-TRZWM,0.6915,medium
0697-ZMSWS,0.7564,high
7657-DYEPJ,0.1010,low
9494-BDNNC,0.1342,low
1640-PLFMP,0.8071,high
5366-OBVMR,0.2319,low
8276-MQBYC,0.5223,medium
7644-OMVMY,0.0357,low
7593-XFKDI,0.5284,medium
4573-JKNAE,0.0128,low
0337-CNPZE,0.5564,medium
9817-APLHW,0.1184,low
8380-MQINP,0.0124,low
0840-DFEZH,0.6615,medium
1513-XNPPH,0.5379,medium
8690-ZVLCL,0.0238,low
6015-VVHHE,0.7284,high
1125-SNVCK,0.1891,low
0384-LPITE,0.0606,low
4616-EWBNJ,0.0362,low
6347-DCUIK,0.5505,medium
1335-HQMKX,0.1515,low
2545-EBUPK,0.7798,high
6923-AQONU,0.0126,low
2172-EJXVF,0.2108,low
0897-FEGMU,0.8000,high
7663-RGWBC,0.5915,medium
1120-BMWUB,0.2391,low
9124-LHCJQ,0.8534,high
4536-PLEQY,0.6226,medium
7029-IJEJK,0.0574,low
8871-JLMHM,0.0269,low
2235-ZGKPT,0.3126,low
3891-PUQOD,0.6323,medium
5447-VYTKW,0.0961,low
3623-FQBOX,0.0896,low
0689-NKYLF,0.6304,medium
8659-HDIYE,0.0836,low
3658-KIBGF,0.6674,medium
3474-BAFSJ,0.0258,low
5519-YLDGW,0.6441,medium
3865-ZFZIB,0.0156,low
1855-AGAWH,0.2116,low
7109-CQYUZ,0.0189,low
1370-GGAWX,0.1847,low
4680-KUTAJ,0.3946,low
5307-UVGNB,0.1396,low
4946-EDSEW,0.0464,low
2883-ILGWO,0.3865,low
2516-VQRRV,0.6884,medium
7580-UGXNC,0.5417,medium
3642-BYHDO,0.0079,low
9629-NHXFW,0.4970,medium
2696-RZVZW,0.0123,low
5766-FTRTS,0.0094,low
0396-HUJBP,0.0615,low
5178-LMXOP,0.9040,high
8879-ZKJOF,0.0649,low
6285-FTQBF,0.0068,low
8185-UPYBR,0.6412,medium
4585-HETAI,0.6114,medium
7526-BEZQB,0.7821,high
1474-JUWSM,0.0700,low
3530-CRZSB,0.1054,low
8498-XXGWA,0.0989,low
9617-INGJY,0.7508,high
0621-TSSMU,0.0282,low
7234-KMNRQ,0.0548,low
7636-PEPNS,0.1090,low
4683-WYDOU,0.1529,low
9052-DHNKM,0.0733,low
6794-HKIAJ,0.1307,low
5578-NKCXI,0.1193,low
1642-HMARX,0.0297,low
3096-WPXBT,0.1738,low
8434-PNQZX,0.0310,low
5950-AAAGJ,0.3533,low
4299-OPXEJ,0.0135,low
4951-UKAAQ,0.7487,high
9618-LFJRU,0.1178,low
6693-DJWTY,0.0616,low
0744-GKNGE,0.1573,low
6447-EGDIV,0.0273,low
1167-OYZJF,0.0142,low
2108-YKQTY,0.3374,low
4806-DXQCE,0.1400,low
4918-QLLIW,0.4129,medium
7056-IMHCC,0.6060,medium
4854-SSLTN,0.0276,low
5294-DMSFH,0.4051,medium
4837-PZTIC,0.0149,low
1625-JAIIY,0.2463,low
0603-OLQDC,0.2197,low
3272-VUHPV,0.2340,low
4176-FXYBO,0.3584,low
1063-DHQJF,0.0493,low
8663-UPDGF,0.1520,low
6719-FGEDO,0.0144,low
1837-YQUCE,0.0134,low
2947-DOMLJ,0.4786,medium
4112-LUEIZ,0.7540,high
0369-ZGOVK,0.1044,low
4510-HIMLV,0.8386,high
9919-KNPOO,0.6146,medium
8749-JMNKX,0.2609,low
7872-BAAZR,0.0264,low
9391-LMANN,0.1105,low
2430-USGXP,0.6659,medium
8174-TBVCF,0.0323,low
1698-XFZCI,0.2394,low
1877-HKBQX,0.0950,low
4450-DLLMH,0.6008,medium
